##Chromosome,	N50(Kb),	'Avg. phase block quality',	'Number of heterozygous variants',	'Number of non-phased heterozygous variants',	'Number of homozygous variants',	'Phase rate'
chr1,	317.5,	0.995,	186062,	722,	128401,	0.642
chr2,	273.0,	0.995,	185066,	791,	135279,	0.669
chr3,	342.3,	0.996,	169358,	562,	106638,	0.731
chr4,	324.7,	0.997,	175187,	604,	121945,	0.714
chr5,	325.3,	0.997,	159146,	445,	88281,	0.74
chr6,	343.5,	0.995,	164540,	545,	98883,	0.721
chr7,	330.2,	0.991,	150189,	449,	86705,	0.704
chr8,	332.6,	0.992,	132426,	406,	79675,	0.699
chr9,	297.4,	0.995,	103564,	261,	64958,	0.582
chr10,	319.0,	0.991,	124929,	314,	83542,	0.705
chr11,	293.6,	0.994,	114126,	395,	85727,	0.697
chr12,	330.4,	0.995,	116318,	294,	73550,	0.74
chr13,	327.6,	0.995,	88480,	244,	63548,	0.739
chr14,	349.8,	0.997,	79866,	237,	50900,	0.756
chr15,	324.5,	0.995,	68923,	233,	49701,	0.678
chr16,	272.6,	0.994,	81408,	200,	48600,	0.626
chr17,	265.7,	0.993,	69754,	307,	43721,	0.685
chr18,	289.5,	0.997,	63894,	228,	49299,	0.688
chr19,	307.3,	0.995,	63034,	113,	32377,	0.736
chr20,	307.2,	0.99,	56411,	188,	37050,	0.683
chr21,	284.4,	0.988,	39539,	170,	28828,	0.661
chr22,	289.9,	0.996,	33599,	102,	20683,	0.721

Full report:
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
767,	101764343,	9216,	5,	NaN
768,	101815537,	10677,	2,	NaN
769,	101844975,	4914,	2,	1.0
770,	101886972,	125016,	122,	1.0
771,	102060002,	47899,	8,	1.0
772,	102370546,	79756,	98,	1.0
773,	102500605,	593296,	644,	1.0
774,	103113737,	19692,	74,	1.0
775,	103226969,	129951,	131,	1.0
776,	103375303,	125504,	47,	1.0
777,	103516811,	907787,	1101,	1.0
778,	104457779,	47699,	10,	1.0
779,	104535534,	57948,	108,	1.0
780,	104609959,	2409,	2,	1.0
781,	104636803,	17102,	4,	NaN
782,	104703896,	2289,	2,	NaN
783,	104737144,	11063,	3,	NaN
784,	104780623,	23433,	7,	1.0
785,	104816447,	11761,	2,	NaN
786,	104859992,	102989,	101,	1.0
787,	105001300,	8819,	3,	1.0
788,	105226817,	147424,	120,	1.0
789,	105434601,	5607,	2,	NaN
790,	105469837,	10423,	2,	1.0
791,	105506171,	14673,	3,	NaN
792,	105548635,	14480,	2,	NaN
793,	105606216,	16802,	4,	NaN
794,	105704321,	3234,	2,	NaN
795,	105785329,	256912,	98,	1.0
796,	106064008,	3351,	2,	NaN
797,	106080431,	15188,	4,	1.0
798,	106112232,	16456,	3,	NaN
799,	106163728,	4566,	3,	NaN
800,	106182390,	13702,	2,	NaN
801,	106213987,	183387,	217,	1.0
802,	106415094,	23101,	5,	1.0
803,	106450851,	35137,	36,	1.0
804,	106508033,	29341,	15,	1.0
805,	106688380,	10512,	3,	NaN
806,	106741143,	14752,	4,	NaN
807,	106772669,	19711,	5,	1.0
808,	106808733,	20062,	4,	1.0
809,	106885601,	942213,	1108,	1.0
810,	107845794,	19017,	4,	1.0
811,	107893329,	6393,	2,	NaN
812,	107923572,	10663,	3,	1.0
813,	107951237,	111929,	142,	1.0
814,	108077434,	226969,	237,	1.0
815,	108318693,	180941,	286,	1.0
816,	108532206,	139402,	129,	1.0
817,	108696546,	18155,	3,	NaN
818,	108787724,	14687,	9,	1.0
819,	108819891,	9487,	5,	1.0
820,	108843065,	9710,	2,	NaN
821,	108887435,	937,	3,	1.0
822,	108919664,	23958,	5,	1.0
823,	108957868,	8667,	4,	1.0
824,	109014098,	6640,	8,	NaN
825,	109037677,	10037,	3,	1.0
826,	109102604,	207776,	236,	1.0
827,	109330756,	460,	17,	NaN
828,	109346425,	296339,	432,	1.0
829,	109657931,	7442,	2,	NaN
830,	109690552,	300787,	451,	1.0
831,	110036487,	286463,	341,	1.0
832,	110341648,	3790,	2,	NaN
833,	110369148,	25998,	7,	1.0
834,	110419960,	7058,	4,	1.0
835,	110451371,	24474,	6,	1.0
836,	110498074,	53809,	95,	1.0
837,	110622645,	19121,	4,	NaN
838,	110659015,	22121,	7,	1.0
839,	110715150,	7990,	2,	1.0
840,	110765235,	7476,	2,	NaN
841,	110806089,	2852,	2,	1.0
842,	110821340,	32335,	6,	1.0
843,	110870081,	11970,	2,	NaN
844,	110900692,	73990,	48,	1.0
845,	110991750,	51340,	101,	1.0
846,	111063966,	415496,	642,	1.0
847,	111503373,	19729,	14,	1.0
848,	111552109,	10793,	3,	1.0
849,	111605764,	31225,	84,	1.0
850,	111671684,	3161,	3,	NaN
851,	111719408,	111522,	130,	1.0
852,	111846365,	18169,	5,	NaN
853,	111889600,	10889,	2,	NaN
854,	111928124,	23466,	4,	NaN
855,	111970041,	8471,	3,	NaN
856,	112011657,	163472,	255,	1.0
857,	112220793,	11789,	3,	NaN
858,	112299228,	759173,	867,	1.0
859,	113227966,	417923,	392,	1.0
860,	113681776,	126507,	169,	1.0
861,	113822098,	87024,	62,	1.0
862,	113924101,	22582,	5,	1.0
863,	113967673,	79492,	68,	1.0
864,	114068342,	162783,	131,	1.0
865,	114258023,	53316,	50,	1.0
866,	114330057,	149506,	138,	1.0
867,	114519885,	166937,	81,	1.0
868,	114700910,	42238,	53,	1.0
869,	114765599,	11317,	8,	1.0
870,	114801018,	18007,	3,	1.0
871,	114842742,	114599,	103,	1.0
872,	115002964,	16332,	28,	1.0
873,	115057535,	13484,	3,	NaN
874,	115113997,	4507,	4,	NaN
875,	115150434,	379242,	564,	0.99036
876,	115588527,	10632,	3,	1.0
877,	115617618,	9262,	2,	1.0
878,	115647769,	1498,	3,	1.0
879,	115666470,	97284,	164,	1.0
880,	115787479,	763837,	993,	1.0
881,	116571105,	98996,	24,	1.0
882,	116684526,	192425,	289,	1.0
883,	116893742,	398652,	550,	1.0
884,	117327337,	58329,	17,	1.0
885,	117402440,	52093,	34,	1.0
886,	117470325,	14079,	5,	NaN
887,	117561406,	86023,	125,	1.0
888,	117661703,	48849,	11,	1.0
889,	117729302,	16454,	5,	1.0
890,	117768830,	3758,	2,	NaN
891,	117788191,	16781,	5,	1.0
892,	117826074,	404024,	517,	1.0
893,	118244472,	375670,	593,	1.0
894,	118682277,	5247,	3,	1.0
895,	118705939,	10791,	3,	NaN
896,	118750095,	1380,	2,	NaN
897,	118772496,	4917,	2,	NaN
898,	118794813,	22018,	26,	1.0
899,	118840446,	8643,	4,	NaN
900,	118888787,	8326,	2,	NaN
901,	118915751,	178989,	230,	1.0
902,	119246541,	19547,	5,	1.0
903,	119301357,	8117,	3,	1.0
904,	119324574,	11088,	4,	1.0
905,	119350994,	2655,	2,	NaN
906,	119387851,	23,	4,	NaN
907,	119405536,	117112,	161,	1.0
908,	119553098,	9170,	4,	1.0
909,	119584035,	244194,	244,	1.0
910,	119848913,	176430,	246,	0.96829
911,	120042006,	295483,	438,	1.0
912,	120354126,	357046,	485,	0.99571
913,	120726782,	155774,	156,	1.0
914,	120919696,	12656,	3,	1.0
915,	120951207,	185312,	149,	1.0
916,	121138149,	299224,	193,	1.0
917,	121455318,	42554,	5,	1.0
918,	121523011,	9834,	4,	1.0
919,	121551379,	215290,	271,	1.0
920,	121797206,	28974,	7,	1.0
921,	121867063,	141834,	221,	1.0
922,	122033412,	330916,	168,	1.0
923,	122494467,	9984,	6,	NaN
924,	122537442,	308586,	340,	1.0
925,	122876144,	809920,	677,	0.99674
926,	123702232,	1113,	2,	NaN
927,	123727639,	14021,	27,	1.0
928,	123756334,	27053,	6,	1.0
929,	123836759,	23551,	3,	NaN
930,	123975260,	4783,	2,	NaN
931,	123998205,	1,	2,	NaN
932,	124016209,	14299,	4,	NaN
933,	124065551,	23843,	3,	NaN
934,	124177657,	10865,	2,	NaN
935,	124234945,	8049,	2,	NaN
936,	124279754,	1266506,	1433,	0.99785
937,	125624956,	190534,	222,	1.0
938,	125833673,	11313,	3,	NaN
939,	125864597,	16178,	5,	1.0
940,	125898747,	230657,	150,	1.0
941,	126148252,	1550,	3,	1.0
942,	126168234,	96882,	144,	1.0
943,	126372742,	478882,	537,	1.0
944,	126866282,	316342,	613,	1.0
945,	127210151,	321582,	581,	1.0
946,	127549701,	21772,	5,	1.0
947,	127631080,	146783,	138,	1.0
948,	127825712,	407565,	597,	1.0
949,	128248863,	234138,	154,	1.0
950,	128500913,	12665,	3,	NaN
951,	128537107,	210449,	135,	1.0
952,	128763951,	71664,	20,	1.0
953,	128850073,	18982,	8,	1.0
954,	128884610,	495099,	468,	1.0
955,	129403135,	6175,	2,	NaN
956,	129425635,	1160,	2,	1.0
957,	129522867,	59979,	82,	1.0
958,	129596687,	112832,	126,	1.0
959,	129723381,	480150,	475,	1.0
960,	130246050,	93847,	89,	1.0
961,	130367811,	90336,	156,	1.0
962,	130474311,	13122,	4,	NaN
963,	130539877,	3093,	3,	NaN
964,	130592857,	554696,	802,	1.0
965,	131203439,	1316,	3,	1.0
966,	131237839,	17200,	5,	NaN
967,	131284980,	131479,	186,	1.0
968,	131429548,	1227412,	1606,	1.0
969,	132678620,	723138,	828,	1.0
970,	133416881,	649558,	845,	1.0
971,	134083809,	21834,	3,	1.0
972,	134180871,	6607,	2,	1.0
973,	134296347,	4031,	2,	1.0
974,	134321227,	171610,	215,	1.0
975,	134528060,	23187,	5,	1.0
976,	134599690,	198443,	253,	1.0
977,	134833275,	17231,	7,	1.0
978,	134865205,	535319,	506,	1.0
979,	135419383,	9524,	3,	1.0
980,	135442996,	11822,	2,	NaN
981,	135473490,	76473,	24,	1.0
982,	135566108,	14099,	12,	1.0
983,	135593518,	11435,	4,	1.0
984,	135619505,	16761,	4,	1.0
985,	135654910,	15828,	5,	1.0
986,	135692574,	139694,	152,	1.0
987,	135860242,	2600,	2,	NaN
988,	135877539,	206,	3,	NaN
989,	135894259,	434516,	569,	1.0
990,	136352210,	19148,	5,	1.0
991,	136387331,	239897,	401,	1.0
992,	136706242,	49310,	47,	1.0
993,	136776533,	344465,	402,	1.0
994,	137138570,	16226,	3,	1.0
995,	137186212,	14270,	5,	1.0
996,	137214670,	14438,	5,	NaN
997,	137252090,	201741,	123,	1.0
998,	137477332,	719,	4,	1.0
999,	137531791,	7311,	6,	1.0
1000,	137570126,	358721,	255,	1.0
1001,	137972422,	5573,	2,	1.0
1002,	138002168,	1287,	2,	1.0
1003,	138040946,	13085,	3,	NaN
1004,	138079787,	8969,	3,	NaN
1005,	138107963,	9448,	3,	1.0
1006,	138144624,	1253,	2,	NaN
1007,	138162620,	224150,	424,	1.0
1008,	138401517,	3528,	3,	1.0
1009,	138419744,	5978,	3,	NaN
1010,	138459378,	619,	2,	1.0
1011,	138474882,	269003,	295,	1.0
1012,	138761040,	23190,	6,	1.0
1013,	138798408,	41619,	12,	1.0
1014,	138863239,	68760,	79,	1.0
1015,	138948071,	149846,	130,	1.0
1016,	139112222,	5867,	11,	1.0
1017,	139143730,	324699,	352,	1.0
1018,	139473617,	12289,	22,	1.0
1019,	139532670,	24698,	13,	1.0
1020,	139574235,	140622,	130,	1.0
1021,	139740935,	51802,	95,	1.0
1022,	139810323,	50761,	48,	1.0
1023,	139876035,	975134,	854,	1.0
1024,	140865231,	26166,	6,	1.0
1025,	140941186,	30708,	7,	1.0
1026,	141009952,	73802,	72,	0.9818
1027,	141105098,	17792,	4,	1.0
1028,	141142535,	60024,	30,	1.0
1029,	141236675,	9999,	3,	NaN
1030,	141334521,	665447,	788,	1.0
1031,	142018890,	10078,	3,	1.0
1032,	142067334,	158850,	186,	1.0
1033,	142245708,	4543,	2,	NaN
1034,	142266430,	21365,	5,	1.0
1035,	142321744,	304378,	257,	1.0
1036,	142640774,	81392,	36,	1.0
1037,	142776642,	550209,	670,	1.0
1038,	143348010,	51424,	37,	1.0
1039,	143442396,	3963,	2,	NaN
1040,	143486962,	437248,	615,	1.0
1041,	143977479,	28225,	6,	1.0
1042,	144021645,	312065,	431,	1.0
1043,	144363479,	9630,	3,	NaN
1044,	144405207,	2242,	2,	NaN
1045,	144449640,	3302,	2,	NaN
1046,	144516790,	8643,	2,	NaN
1047,	144576694,	70298,	121,	1.0
1048,	144703220,	51484,	10,	1.0
1049,	144769089,	584,	2,	NaN
1050,	144810451,	3462,	2,	NaN
1051,	144827813,	18556,	7,	1.0
1052,	144861746,	41473,	8,	1.0
1053,	144921234,	38031,	9,	1.0
1054,	145042933,	11766,	4,	1.0
1055,	145092857,	261,	2,	NaN
1056,	145124084,	118403,	201,	1.0
1057,	145261999,	776591,	600,	1.0
1058,	146054799,	122895,	50,	1.0
1059,	146192267,	149551,	135,	0.98522
1060,	146394156,	8,	2,	NaN
1061,	146505131,	31854,	23,	1.0
1062,	146557594,	11801,	3,	1.0
1063,	146618125,	3218,	2,	NaN
1064,	146649249,	96586,	80,	1.0
1065,	146791974,	7950,	2,	NaN
1066,	146825552,	10267,	5,	1.0
1067,	146873053,	108271,	157,	1.0
1068,	147004097,	32124,	6,	1.0
1069,	147073894,	7892,	2,	NaN
1070,	147100475,	340590,	394,	1.0
1071,	147455044,	5414,	2,	NaN
1072,	147476730,	40939,	8,	1.0
1073,	147534031,	73974,	34,	1.0
1074,	147626398,	397826,	504,	1.0
1075,	148097626,	13766,	3,	1.0
1076,	148158396,	9070,	2,	NaN
1077,	148266626,	6543,	10,	NaN
1078,	148301306,	93511,	234,	1.0
1079,	148438500,	86091,	127,	1.0
1080,	148615787,	7549,	2,	NaN
1081,	148673803,	7182,	3,	1.0
1082,	148760285,	6124,	2,	NaN
1083,	148791155,	62200,	13,	1.0
1084,	148891905,	102721,	68,	1.0
1085,	149020758,	408328,	523,	1.0
1086,	149446260,	7798,	2,	NaN
1087,	149490596,	25671,	4,	NaN
1088,	149532054,	8517,	2,	NaN
1089,	149590581,	7652,	2,	NaN
1090,	149619375,	1063768,	914,	1.0
1091,	150706556,	556,	2,	NaN
1092,	150733860,	18515,	3,	1.0
1093,	150791450,	14634,	3,	NaN
1094,	150825522,	66968,	45,	1.0
1095,	150912111,	283719,	323,	1.0
1096,	151233934,	307513,	256,	1.0
1097,	151558713,	15039,	6,	1.0
1098,	151589458,	2739,	3,	1.0
1099,	151605828,	39515,	7,	1.0
1100,	151660362,	87070,	19,	1.0
1101,	151787377,	13610,	4,	1.0
1102,	151821607,	16705,	3,	1.0
1103,	151865884,	15484,	3,	1.0
1104,	151919738,	18463,	5,	1.0
1105,	151953882,	10128,	2,	NaN
1106,	151978062,	6992,	3,	NaN
1107,	152000336,	674,	2,	NaN
1108,	152056771,	9965,	2,	NaN
1109,	152164579,	438084,	495,	1.0
1110,	152619131,	40788,	9,	1.0
1111,	152682632,	73945,	12,	1.0
1112,	152775454,	26165,	53,	1.0
1113,	152847971,	125257,	148,	1.0
1114,	152988228,	17085,	26,	1.0
1115,	153032686,	382,	2,	NaN
1116,	153049935,	29596,	4,	1.0
1117,	153095069,	62245,	21,	1.0
1118,	153239429,	13391,	3,	NaN
1119,	153268943,	42058,	9,	1.0
1120,	153358837,	4775,	4,	1.0
1121,	153413170,	2983,	2,	NaN
1122,	153463397,	19770,	6,	1.0
1123,	153538737,	47640,	29,	1.0
1124,	153610164,	30261,	20,	1.0
1125,	153660210,	472437,	564,	0.99114
1126,	154165507,	6,	2,	NaN
1127,	154186653,	9407,	5,	NaN
1128,	154282749,	160372,	174,	1.0
1129,	154459838,	20697,	46,	1.0
1130,	154522757,	547670,	652,	0.99672
1131,	155094394,	3687,	2,	1.0
1132,	155137770,	17725,	4,	1.0
1133,	155171158,	5427,	2,	1.0
1134,	155208169,	106787,	63,	1.0
1135,	155329635,	189478,	220,	1.0
1136,	155548160,	652,	3,	1.0
1137,	155582179,	6261,	3,	NaN
1138,	155670024,	725164,	981,	1.0
1139,	156459403,	59721,	77,	1.0
1140,	156555835,	5689,	7,	1.0
1141,	156607513,	33534,	29,	1.0
1142,	156663597,	828989,	1375,	1.0
1143,	157516672,	1846,	2,	NaN
1144,	157540575,	275375,	366,	1.0
1145,	157830604,	26589,	6,	1.0
1146,	157916035,	198070,	199,	1.0
1147,	158130281,	4534,	3,	NaN
1148,	158148178,	48174,	7,	NaN
1149,	158228099,	1391,	2,	NaN
1150,	158306439,	39081,	7,	NaN
1151,	158455363,	35739,	31,	1.0
1152,	158511714,	204137,	363,	1.0
1153,	158736335,	8224,	7,	1.0
1154,	158777402,	7784,	3,	NaN
1155,	158838652,	6246,	2,	NaN
1156,	158876964,	12215,	3,	NaN
1157,	158944514,	10522,	2,	NaN
1158,	158984738,	9497,	2,	NaN
1159,	159028072,	52,	2,	NaN
1160,	159064670,	31539,	4,	NaN
1161,	159115816,	62656,	47,	1.0
1162,	159193713,	846,	2,	NaN
1163,	159213142,	42155,	8,	1.0
1164,	159286384,	27707,	8,	1.0
1165,	159334622,	3543,	4,	NaN
1166,	159373453,	71944,	55,	1.0
1167,	159476571,	20135,	5,	1.0
1168,	159527838,	10742,	2,	NaN
1169,	159588731,	3023,	2,	NaN
1170,	159606916,	46144,	34,	1.0
1171,	159668417,	4953,	3,	1.0
1172,	159706158,	8154,	3,	NaN
1173,	159729511,	8275,	4,	1.0
1174,	159776275,	9916,	3,	1.0
1175,	159802267,	21406,	6,	1.0
1176,	159839995,	72244,	61,	1.0
1177,	159974112,	1,	2,	NaN
1178,	160121214,	2370,	2,	NaN
1179,	160139924,	4560,	2,	NaN
1180,	160172453,	11077,	4,	1.0
1181,	160244212,	295607,	410,	1.0
1182,	160607480,	26372,	5,	1.0
1183,	160662676,	26063,	4,	NaN
1184,	160701124,	35303,	10,	1.0
1185,	160756024,	6019,	5,	NaN
1186,	160793278,	30192,	6,	1.0
1187,	160844261,	11596,	2,	NaN
1188,	160923909,	1260,	2,	NaN
1189,	161002190,	86105,	61,	1.0
1190,	161116552,	475670,	640,	1.0
1191,	161650233,	225,	2,	NaN
1192,	161798045,	117,	2,	NaN
1193,	162139321,	16884,	14,	1.0
1194,	162196995,	17389,	5,	NaN
1195,	162241276,	406107,	354,	1.0
1196,	162676290,	192,	2,	1.0
1197,	162700906,	9962,	17,	1.0
1198,	162724594,	69308,	85,	1.0
1199,	162807581,	244052,	215,	1.0
1200,	163068969,	234,	2,	NaN
1201,	163104078,	12505,	12,	1.0
1202,	163149948,	6249,	5,	1.0
1203,	163172992,	8494,	6,	1.0
1204,	163205440,	8143,	2,	NaN
1205,	163244883,	185933,	244,	1.0
1206,	163445105,	661360,	808,	1.0
1207,	164123832,	10740,	4,	1.0
1208,	164177549,	238088,	271,	1.0
1209,	164470437,	771372,	1041,	0.99631
1210,	165305410,	18104,	4,	NaN
1211,	165391678,	11554,	3,	NaN
1212,	165425785,	29141,	11,	1.0
1213,	165472446,	19950,	68,	1.0
1214,	165533945,	40241,	10,	1.0
1215,	165589005,	171576,	339,	1.0
1216,	165808906,	66702,	117,	1.0
1217,	165923059,	127366,	176,	1.0
1218,	166080651,	22,	2,	1.0
1219,	166171806,	14028,	3,	NaN
1220,	166219428,	16800,	4,	NaN
1221,	166254174,	64534,	84,	1.0
1222,	166332685,	83768,	275,	1.0
1223,	166430184,	46974,	59,	0.90872
1224,	166492383,	3296,	4,	1.0
1225,	166543575,	131298,	71,	1.0
1226,	166693220,	27616,	6,	1.0
1227,	166769167,	3400,	2,	1.0
1228,	166835379,	43094,	10,	0.0
1229,	166893963,	527160,	786,	0.99371
1230,	167478536,	30687,	11,	NaN
1231,	167527099,	4279,	2,	1.0
1232,	167589611,	55338,	99,	1.0
1233,	167702791,	105470,	64,	1.0
1234,	167826584,	48396,	10,	1.0
1235,	167904943,	9030,	2,	NaN
1236,	167949256,	691,	2,	NaN
1237,	168030086,	106,	4,	NaN
1238,	168047184,	21489,	3,	NaN
1239,	168082247,	62693,	11,	1.0
1240,	168183542,	6650,	3,	1.0
1241,	168206250,	864521,	1247,	1.0
1242,	169094872,	4811,	2,	NaN
1243,	169176660,	170222,	282,	1.0
1244,	169369675,	12776,	2,	NaN
1245,	169414429,	172239,	201,	1.0
1246,	169614230,	27653,	20,	1.0
1247,	169654954,	254639,	252,	1.0
1248,	169927825,	19634,	16,	1.0
1249,	169961425,	29733,	11,	1.0
1250,	170053500,	11805,	3,	NaN
1251,	170155518,	3990,	2,	NaN
1252,	170183662,	12472,	2,	NaN
1253,	170214229,	13593,	3,	NaN
1254,	170267785,	604728,	630,	1.0
1255,	170890958,	108146,	56,	1.0
1256,	171077965,	7874,	2,	NaN
1257,	171134134,	5094,	2,	1.0
1258,	171171767,	2,	2,	NaN
1259,	171207959,	35785,	13,	1.0
1260,	171258148,	28744,	6,	1.0
1261,	171301812,	365932,	532,	1.0
1262,	171682439,	2293,	2,	NaN
1263,	171702467,	16789,	7,	1.0
1264,	171737629,	106832,	142,	1.0
1265,	171941476,	23288,	6,	1.0
1266,	172003091,	9418,	3,	1.0
1267,	172033270,	184225,	305,	1.0
1268,	172246584,	335494,	524,	1.0
1269,	172626557,	6373,	2,	NaN
1270,	172659546,	1267,	2,	NaN
1271,	172696144,	41318,	7,	NaN
1272,	172785566,	7406,	3,	1.0
1273,	172880823,	699,	2,	NaN
1274,	172898782,	84603,	63,	1.0
1275,	172993335,	204261,	267,	1.0
1276,	173359895,	8932,	2,	NaN
1277,	173484169,	277747,	412,	1.0
1278,	174052887,	112592,	103,	1.0
1279,	174180087,	31934,	9,	1.0
1280,	174249593,	133646,	58,	1.0
1281,	174401506,	67307,	52,	1.0
1282,	174498760,	191692,	226,	1.0
1283,	174720353,	48404,	16,	1.0
1284,	174790625,	206062,	253,	1.0
1285,	175019909,	176851,	161,	0.97345
1286,	175215366,	508624,	618,	1.0
1287,	175762881,	23312,	4,	NaN
1288,	175848000,	238332,	296,	1.0
1289,	176106271,	119166,	112,	1.0
1290,	176277312,	21916,	5,	NaN
1291,	176315294,	9539,	2,	NaN
1292,	176349534,	336750,	549,	1.0
1293,	176742250,	339819,	418,	1.0
1294,	177124470,	215713,	354,	1.0
1295,	177361328,	4538,	3,	1.0
1296,	177395323,	11395,	3,	1.0
1297,	177458651,	294735,	509,	1.0
1298,	177784469,	12826,	3,	1.0
1299,	177820103,	29348,	5,	1.0
1300,	177869235,	88575,	93,	1.0
1301,	177974062,	204472,	189,	1.0
1302,	178221198,	135809,	148,	1.0
1303,	178424856,	1943,	3,	1.0
1304,	178442380,	22,	2,	NaN
1305,	178463673,	29842,	5,	1.0
1306,	178507779,	17748,	4,	1.0
1307,	178570648,	460150,	585,	1.0
1308,	179065994,	19006,	4,	1.0
1309,	179112561,	62459,	69,	1.0
1310,	179188876,	361395,	574,	1.0
1311,	179569464,	51771,	29,	1.0
1312,	179705950,	9638,	5,	1.0
1313,	179739023,	25962,	5,	1.0
1314,	179779994,	95037,	75,	1.0
1315,	179903546,	13945,	5,	1.0
1316,	179934477,	21596,	28,	1.0
1317,	179997243,	4222,	2,	1.0
1318,	180021908,	269524,	588,	1.0
1319,	180307360,	692691,	956,	1.0
1320,	181016152,	34868,	30,	1.0
1321,	181070655,	3834,	2,	NaN
1322,	181110281,	251651,	380,	1.0
1323,	181419483,	157562,	285,	1.0
1324,	181590832,	238707,	322,	1.0
1325,	181873900,	197045,	254,	1.0
1326,	182085101,	417821,	672,	1.0
1327,	182526689,	307965,	365,	1.0
1328,	182918529,	168693,	237,	1.0
1329,	183119828,	41345,	49,	1.0
1330,	183235322,	82758,	146,	1.0
1331,	183347528,	365401,	467,	1.0
1332,	183737216,	24129,	87,	1.0
1333,	183794136,	19560,	66,	1.0
1334,	183846063,	70248,	41,	1.0
1335,	183934023,	15093,	3,	NaN
1336,	184014229,	25011,	7,	NaN
1337,	184063630,	13081,	5,	1.0
1338,	184090599,	13824,	2,	NaN
1339,	184165733,	7140,	2,	NaN
1340,	184189136,	847,	2,	NaN
1341,	184277055,	98804,	249,	0.99259
1342,	184393334,	19870,	5,	1.0
1343,	184427548,	54154,	78,	1.0
1344,	184514274,	4097,	3,	1.0
1345,	184534011,	417311,	643,	0.99601
1346,	184991185,	100728,	66,	0.92982
1347,	185110448,	201555,	332,	1.0
1348,	185330596,	337779,	340,	1.0
1349,	185687373,	17061,	4,	1.0
1350,	185728839,	263042,	479,	1.0
1351,	186019004,	17670,	13,	1.0
1352,	186110982,	157630,	243,	1.0
1353,	186285879,	968,	2,	NaN
1354,	186372304,	741769,	1552,	0.99887
1355,	187259207,	165357,	317,	0.9786
1356,	187440747,	59239,	112,	1.0
1357,	187515168,	73527,	78,	1.0
1358,	187605476,	49952,	52,	1.0
1359,	187695431,	189150,	456,	1.0
1360,	187892139,	34619,	149,	1.0
1361,	187954091,	55997,	78,	1.0
1362,	188048800,	87636,	112,	1.0
1363,	188151520,	8311,	2,	NaN
1364,	188203191,	48068,	92,	1.0
1365,	188290891,	1104011,	2103,	0.99471
1366,	189414006,	27853,	43,	1.0
1367,	189464537,	13457,	3,	NaN
1368,	189512698,	11852,	3,	NaN
1369,	189542487,	16192,	60,	1.0
1370,	189608812,	2130,	2,	NaN
1371,	189628518,	17432,	3,	NaN
1372,	189792026,	164840,	405,	0.99441
1373,	189957782,	472511,	1411,	0.9955
1374,	190462760,	247823,	4822,	0.93416
1375,	190731740,	449,	29,	1.0
1376,	190756831,	24432,	156,	1.0
1377,	190802523,	175,	5,	NaN
1378,	190832510,	7862,	4,	1.0
1379,	190885652,	62508,	243,	1.0
1380,	190953379,	12000,	228,	NaN
1381,	190976979,	0,	1,	NaN
1382,	191020596,	23466,	136,	0.6
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
0,	10242,	11345,	68,	NaN
1,	43453,	791,	2,	NaN
2,	72912,	33610,	213,	0.5
3,	135795,	5549,	5,	NaN
4,	165001,	271710,	1241,	1.0
5,	464814,	43650,	80,	1.0
6,	528884,	258252,	660,	0.96863
7,	833995,	25833,	159,	NaN
8,	883228,	20093,	4,	1.0
9,	955657,	5680,	3,	NaN
10,	975955,	996419,	2232,	0.99288
11,	2001418,	260538,	571,	1.0
12,	2276801,	141629,	283,	1.0
13,	2436908,	13645,	8,	1.0
14,	2469415,	1657,	2,	NaN
15,	2487170,	10910,	62,	1.0
16,	2545650,	267226,	515,	1.0
17,	2845060,	7067,	2,	NaN
18,	2869759,	166837,	217,	0.99137
19,	3054167,	338483,	856,	1.0
20,	3454994,	426542,	826,	1.0
21,	3897086,	7869,	2,	NaN
22,	3949447,	25887,	5,	1.0
23,	3989201,	38555,	96,	1.0
24,	4104155,	4902,	12,	1.0
25,	4141281,	7337,	3,	NaN
26,	4176833,	28241,	66,	1.0
27,	4230573,	1957,	3,	1.0
28,	4248537,	342817,	450,	1.0
29,	4629210,	172891,	203,	1.0
30,	4833625,	7880,	2,	NaN
31,	4905418,	263344,	418,	0.99562
32,	5205336,	268779,	372,	1.0
33,	5493117,	118896,	204,	0.9893
34,	5625403,	17063,	8,	1.0
35,	5664431,	461776,	898,	1.0
36,	6144009,	8695,	3,	1.0
37,	6166530,	202741,	187,	1.0
38,	6422721,	21,	3,	NaN
39,	6450203,	285641,	554,	1.0
40,	6760020,	404706,	619,	0.99615
41,	7185124,	222212,	539,	0.94826
42,	7425263,	391091,	439,	1.0
43,	7832387,	301232,	704,	1.0
44,	8157150,	929160,	1784,	0.99867
45,	9116824,	41477,	10,	1.0
46,	9205872,	79823,	111,	1.0
47,	9304168,	6002,	2,	1.0
48,	9331490,	107288,	139,	1.0
49,	9457243,	261118,	358,	1.0
50,	9734619,	18702,	10,	1.0
51,	9793538,	9117,	2,	NaN
52,	9857399,	17651,	16,	1.0
53,	9891169,	145355,	166,	1.0
54,	10077041,	67886,	132,	1.0
55,	10160313,	156975,	263,	1.0
56,	10344705,	18617,	7,	1.0
